date,covid symptoms,covid test
2021-03-07,47.215115350042744,61.6278482407039
2021-03-14,33.40497538990958,19.046353878115188
2021-03-21,32.05690063878994,43.68853816033953
2021-03-28,62.18788733591297,62.29021794610884
2021-04-04,70.34360042856234,60.52851391808283
2021-04-11,48.91984817629499,53.5408829189277
2021-04-18,65.05299346838036,67.04359042411507
2021-04-25,55.424540375714514,49.42237160412657
2021-05-02,40.323203680923136,41.021224530823325
2021-05-09,55.42093408262621,51.56779811400861
2021-05-16,73.07054849698955,74.20572194950202
2021-05-23,49.46260941335073,56.083916158561195
2021-05-30,73.4696548372101,89.32982299866362
2021-06-06,10.703823438653835,-1.6743315496146565
2021-06-13,62.32853756562836,83.65887131219102
2021-06-20,51.30570602357257,31.78482802834755
2021-06-27,45.51488974301199,43.997038792656156
2021-07-04,51.37641164803254,57.2595837128783
2021-07-11,20.186466280986608,22.996384958336932
2021-07-18,46.70492168243732,40.47792648423139
2021-07-25,55.3566885726762,53.275466069103445
2021-08-01,72.16841067112274,67.23840132453441
2021-08-08,42.22594672589529,36.332299156453175
2021-08-15,37.87259595660218,46.36861692681243
2021-08-22,42.47364434623195,46.04379920588242
2021-08-29,63.731031765531114,56.80193581292457
2021-09-05,54.93126664489527,63.92726539922778
2021-09-12,42.05359694349442,45.126592152260514
2021-09-19,57.699011496700344,65.82763268508995
2021-09-26,51.456163240220604,57.752451659456725
2021-10-03,64.52967485799334,56.239724748772616
2021-10-10,39.469203591839715,33.86739318987002
2021-10-17,45.085067801033475,52.55800385226609
2021-10-24,44.118377703017636,50.22208035735228
2021-10-31,28.04727577801822,27.83825983837674
2021-11-07,54.44180415596864,55.61507798905646
2021-11-14,53.91582908269834,66.69247804058259
2021-11-21,50.07670184963691,44.160987961278614
2021-11-28,46.481192999372794,51.95216681107317
2021-12-05,28.769438869243785,26.747512344904845
2021-12-12,43.69032015851961,41.51350812624741
2021-12-19,44.85928225209846,55.84705077197036
2021-12-26,37.96584096167572,46.220004451556015
2022-01-02,47.580714325009865,55.71581068501625
2022-01-09,56.060762852218076,69.11555092376136
2022-01-16,78.29278851815795,78.50282693448554
2022-01-23,52.61866719247759,59.438196905427226
2022-01-30,53.86325586084146,50.7605882949069
2022-02-06,48.883311263507494,52.12497478839192
2022-02-13,21.21843177051438,19.91700122683753
2022-02-20,49.602291868261744,50.57225151818893
2022-02-27,50.9034531491154,56.85502340348454
2022-03-06,86.94863168727929,78.76642485494456
2022-03-13,47.114585528283165,68.03845828513776
2022-03-20,54.523210135004184,44.46303632000716
2022-03-27,49.47932345442135,37.33743732654403
2022-04-03,32.46982943570702,44.050938170707695
2022-04-10,67.14234221772531,75.05896915735467
2022-04-17,61.27899549030161,67.52019366082317
2022-04-24,61.865479205645705,68.14893429828851
2022-05-01,36.35918817807892,36.23672044960977
2022-05-08,71.04191466404149,62.06937094918317
2022-05-15,28.972234058115788,29.730279640053052
2022-05-22,58.80285640700406,52.03123929188294
2022-05-29,82.85683438714968,92.6080317213272
2022-06-05,35.14195512303968,33.67138130801829
2022-06-12,41.50553405595842,33.250562088033305
2022-06-19,51.49477047631462,48.28091205978468
2022-06-26,42.44786518825701,46.57717973101325
2022-07-03,26.74004853400801,21.102803005968262
2022-07-10,51.02844462209041,42.8062406664261
2022-07-17,34.06544429410843,36.50231640902756
2022-07-24,57.10388645952772,59.55355217061495
2022-07-31,36.20863648649295,31.13920473278165
2022-08-07,73.24901607526309,68.53863301907985
2022-08-14,38.251200614956446,40.57169998853281
2022-08-21,45.16907725691487,30.688233841941624
2022-08-28,62.202758260545046,48.12812051677949
2022-09-04,31.53703525349067,24.352593040966312
2022-09-11,53.41189901906194,51.27742750194347
2022-09-18,69.60714131423643,72.71621697021648
2022-09-25,25.88775148158159,40.64131365107711
2022-10-02,52.769507877984566,61.34610411000476
2022-10-09,53.89824191372635,52.29885661409208
2022-10-16,61.72734307665966,61.53718099763277
2022-10-23,31.445739336828773,21.420445690450684
2022-10-30,30.193150803735854,30.008019443811953
2022-11-06,57.829123484253465,54.94253709505208
2022-11-13,54.45477009849779,57.681955701878685
2022-11-20,53.75739275518815,45.48508331966492
2022-11-27,55.19672314245464,60.39018828486636
2022-12-04,39.79962917632264,55.12701830634842
2022-12-11,53.48380545741505,52.39620397284648
2022-12-18,54.39608709948022,58.41320432046963
2022-12-25,39.28472872960448,46.18616864671561
2023-01-01,77.98661766717134,73.97441294831299
2023-01-08,57.10749381367681,59.34841863178098
2023-01-15,32.13044754196027,32.25637154977822
2023-01-22,59.84830412950745,60.825065114995766
2023-01-29,35.379774946590175,27.64967710803551
2023-02-05,61.806269056136784,62.05137079872621
2023-02-12,67.37893368511106,72.35891659756557
2023-02-19,37.68976522472434,52.20120130267476
2023-02-26,64.45064193866483,74.0433501995169
2023-03-05,56.191713904047475,77.72353847916304
2023-03-12,62.33090239991735,54.65742677103685
2023-03-19,78.4518947398092,87.17510110701599
2023-03-26,46.31917825995694,48.15259831734046
2023-04-02,38.693957534637654,60.59198686681438
2023-04-09,36.65728355561715,28.574300702065635
2023-04-16,37.762845725518424,29.365627303710664
2023-04-23,48.843474358788434,42.84954790434821
2023-04-30,55.117279622249654,33.878322379151584
2023-05-07,54.150361989950284,48.892811773142675
2023-05-14,62.40774873554036,54.81642212000338
2023-05-21,50.19502837816861,51.69896624293069
2023-05-28,71.80301115735975,75.22057091513135
2023-06-04,46.03014750143066,64.79185589358953
2023-06-11,90.80253749884429,100.30677588070479
2023-06-18,59.385010216475095,53.615973659851065
2023-06-25,37.14263665375576,28.15848994027218
2023-07-02,33.93661252908332,38.85580424414837
2023-07-09,57.23708622864778,44.03475415844136
2023-07-16,46.64805822011223,64.96264587865576
2023-07-23,60.71000741138138,72.50440861859425
2023-07-30,57.09856436860317,52.406807847556124
2023-08-06,48.90756631014691,31.776221019238136
2023-08-13,37.29809422897392,50.83681797062805
2023-08-20,27.277291629712032,26.13189317718585
2023-08-27,43.302275718994686,55.6804388387293
2023-09-03,62.84598191485209,46.90170532690842
2023-09-10,53.21140616195306,47.217655932415326
2023-09-17,31.31391831932018,31.366355316502013
2023-09-24,52.59771388776773,53.067519825415154
2023-10-01,55.77976069593255,51.27910598114011
2023-10-08,36.74213845698301,42.97063778045799
2023-10-15,52.305876589182915,41.62967229535697
2023-10-22,50.87313077669,49.44933592647706
2023-10-29,32.85544553254066,34.058401849659646
2023-11-05,55.36681040522425,60.51119874581174
2023-11-12,58.41176789552352,65.52791667641242
2023-11-19,66.24576864762915,54.99934772925046
2023-11-26,65.80703078052355,50.465889073167325
2023-12-03,29.334959480643633,42.11172769962872
2023-12-10,35.93262440127316,39.255764521069075
2023-12-17,57.7255290081299,50.24066364256436
2023-12-24,57.706789263683135,73.21830901890837
2023-12-31,57.72571529459072,58.882461637519306
